flight_data_id,month,carrier_name,airport,city,total_arrivals,total_delays_ct,carrier_ct,weather_ct,nat_air_sys_ct,security_ct,late_aircraft_ct,flight_cancelled,flight_diverted,total_delays_min,carrier_delay_min,weather_delay_min,nat_air_sys_delay_min,security_delay_min,late_aircraft_delay_min
6738,9,SkyWest Airlines Inc.,ABR,"Aberdeen, SD",60,4,3,1,0,0,0,0,0,182,117,65,0,0,0
8621,8,SkyWest Airlines Inc.,ABR,"Aberdeen, SD",62,16,11,5,0,0,0,0,1,690,494,196,0,0,0
10486,7,SkyWest Airlines Inc.,ABR,"Aberdeen, SD",62,5,3,2,0,0,0,0,0,109,55,54,0,0,0
12354,6,SkyWest Airlines Inc.,ABR,"Aberdeen, SD",60,3,3,0,0,0,0,0,1,117,117,0,0,0,0
14238,5,SkyWest Airlines Inc.,ABR,"Aberdeen, SD",62,4,3,1,0,0,0,0,0,169,145,24,0,0,0
16113,4,SkyWest Airlines Inc.,ABR,"Aberdeen, SD",60,5,2,3,0,0,0,3,0,256,63,193,0,0,0
17977,3,SkyWest Airlines Inc.,ABR,"Aberdeen, SD",62,5,3,2,0,0,0,3,0,111,55,56,0,0,0
19874,2,SkyWest Airlines Inc.,ABR,"Aberdeen, SD",55,3,1,2,0,0,0,4,0,1468,17,1451,0,0,0
21795,1,SkyWest Airlines Inc.,ABR,"Aberdeen, SD",61,6,2,4,0,0,0,2,0,176,50,126,0,0,0
207,12,SkyWest Airlines Inc.,ABY,"Albany, GA",62,4,3,1,0,0,0,0,0,165,145,20,0,0,0
1901,11,Endeavor Air Inc.,ABY,"Albany, GA",6,1,0.65,0,0.35,0,0,0,0,52,34,0,18,0,0
3013,11,SkyWest Airlines Inc.,ABY,"Albany, GA",54,6,4.92,0,1.08,0,0,0,0,1014,995,0,19,0,0
3764,10,Endeavor Air Inc.,ABY,"Albany, GA",62,3,1.47,0,0.53,0,1,0,0,54,26,0,10,0,18
5607,9,Endeavor Air Inc.,ABY,"Albany, GA",60,6,2.93,0,1.16,0,1.91,0,1,341,222,0,49,0,70
7506,8,Endeavor Air Inc.,ABY,"Albany, GA",62,10,1.97,0.04,0.57,0,7.42,0,1,799,218,1,62,0,518
9371,7,Endeavor Air Inc.,ABY,"Albany, GA",62,8,2,0,2.12,0,3.88,0,1,468,92,0,92,0,284
11238,6,Endeavor Air Inc.,ABY,"Albany, GA",60,11,4.28,1.71,2.11,0,2.9,1,0,587,218,50,90,0,229
13128,5,Endeavor Air Inc.,ABY,"Albany, GA",62,4,2,0.91,0.09,0,1,0,0,191,54,51,5,0,81
15003,4,Endeavor Air Inc.,ABY,"Albany, GA",85,7,3,0,3.08,0,0.92,0,2,428,250,0,87,0,91
16868,3,Endeavor Air Inc.,ABY,"Albany, GA",89,8,4.46,1,1.61,0,0.93,1,1,412,262,38,53,0,59
18759,2,Endeavor Air Inc.,ABY,"Albany, GA",68,4,1,0,3,0,0,0,0,89,26,0,63,0,0
20670,1,Endeavor Air Inc.,ABY,"Albany, GA",82,10,6.06,1.72,0.47,0,1.74,0,0,1800,1393,272,56,0,79
4073,10,JetBlue Airways,ACK,"Nantucket, MA",100,26,11.8,0,8.28,0,5.91,1,2,1737,1128,0,244,0,365
6458,9,Envoy Air,ACK,"Nantucket, MA",5,1,0,0,1,0,0,0,0,16,0,0,16,0,0
6384,9,GoJet Airlines LLC d/b/a United Express,ACK,"Nantucket, MA",60,8,3.54,1,2.54,0,0.92,4,0,475,185,55,112,0,123
5927,9,JetBlue Airways,ACK,"Nantucket, MA",205,50,14.68,9.63,11.82,0,13.87,19,1,4452,1060,1781,727,0,884
7377,9,Republic Airline,ACK,"Nantucket, MA",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8334,8,Envoy Air,ACK,"Nantucket, MA",25,6,2.33,0,2.47,0,1.2,0,0,412,54,0,62,0,296
8268,8,GoJet Airlines LLC d/b/a United Express,ACK,"Nantucket, MA",93,11,3.44,0,5.77,0,1.79,0,1,347,69,0,194,0,84
7814,8,JetBlue Airways,ACK,"Nantucket, MA",219,59,25.58,3.25,7.15,0,23.03,2,0,4683,1657,293,442,0,2291
9241,8,Republic Airline,ACK,"Nantucket, MA",162,18,7.16,1.73,6.89,0,2.22,0,0,1260,515,297,363,0,85
10211,7,Envoy Air,ACK,"Nantucket, MA",16,3,0,0.41,2.59,0,0,0,0,132,0,32,100,0,0
10143,7,GoJet Airlines LLC d/b/a United Express,ACK,"Nantucket, MA",93,27,7.3,6.5,5.88,0,7.33,14,0,2240,405,992,343,0,500
9680,7,JetBlue Airways,ACK,"Nantucket, MA",223,79,23.06,19,8.34,0,28.61,18,2,7069,1897,1689,496,0,2987
11110,7,Republic Airline,ACK,"Nantucket, MA",197,35,6.11,2.76,21.74,0,4.39,15,3,1905,511,305,873,0,216
12090,6,Envoy Air,ACK,"Nantucket, MA",4,2,0.69,0,1,0,0.31,0,1,64,22,0,32,0,10
12022,6,GoJet Airlines LLC d/b/a United Express,ACK,"Nantucket, MA",66,14,4.95,2.39,5.21,0,1.44,5,1,735,152,305,191,0,87
11551,6,JetBlue Airways,ACK,"Nantucket, MA",219,53,22.26,5.93,6.36,0,18.45,11,2,5360,1895,1153,593,0,1719
12990,6,Republic Airline,ACK,"Nantucket, MA",120,26,5.62,2.69,14.24,0,3.46,4,2,1714,299,466,766,0,183
13424,5,JetBlue Airways,ACK,"Nantucket, MA",72,12,6.79,2,0.67,0,2.54,0,0,1124,787,60,46,0,231
14862,5,Republic Airline,ACK,"Nantucket, MA",28,1,1,0,0,0,0,0,0,35,35,0,0,0,0
1283,12,Envoy Air,ACT,"Waco, TX",23,2,2,0,0,0,0,0,0,33,33,0,0,0,0
208,12,SkyWest Airlines Inc.,ACT,"Waco, TX",69,8,3.44,0,1.56,1,2,0,0,264,154,0,32,18,60
3014,11,SkyWest Airlines Inc.,ACT,"Waco, TX",87,8,6.8,0,0.2,0,1,0,0,1129,1091,0,17,0,21
4869,10,SkyWest Airlines Inc.,ACT,"Waco, TX",90,13,9,1,0,0,3,2,0,565,357,53,0,0,155
6739,9,SkyWest Airlines Inc.,ACT,"Waco, TX",84,20,3.18,2.46,2.87,0,11.49,2,0,1482,137,259,142,0,944
8622,8,SkyWest Airlines Inc.,ACT,"Waco, TX",93,12,9,0,0,0,3,2,0,768,676,0,0,0,92
10487,7,SkyWest Airlines Inc.,ACT,"Waco, TX",92,19,5.88,0,2.74,0.44,9.94,1,0,1763,255,0,94,11,1403
12355,6,SkyWest Airlines Inc.,ACT,"Waco, TX",90,24,9,6,1,1,7,1,1,2666,545,1426,195,149,351
14239,5,SkyWest Airlines Inc.,ACT,"Waco, TX",91,11,6,2,0,0,3,2,0,771,369,179,0,0,223
16114,4,SkyWest Airlines Inc.,ACT,"Waco, TX",88,8,4,1,0,0,3,2,0,356,111,118,0,0,127
17978,3,SkyWest Airlines Inc.,ACT,"Waco, TX",84,13,8,3,0,0,2,3,0,843,641,66,0,0,136
19875,2,SkyWest Airlines Inc.,ACT,"Waco, TX",81,16,10,3,1,0,2,4,1,1581,1154,230,134,0,63
21796,1,SkyWest Airlines Inc.,ACT,"Waco, TX",96,11,10,0,0,0,1,6,0,605,589,0,0,0,16
209,12,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA",155,32,10.91,5,7.4,0,8.69,2,4,2844,483,965,495,0,901
3015,11,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA",149,25,10.48,2.86,6.35,0,5.31,0,1,2824,1940,267,307,0,310
4870,10,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA",155,30,12,6,1,0,11,7,5,3447,1423,1287,25,0,712
6740,9,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA",142,31,22,0,0,0,9,1,1,1669,1052,0,0,0,617
8623,8,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA",88,12,6,3,1,0,2,0,2,1566,206,1246,16,0,98
10488,7,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA",145,25,17,1,1,0,6,2,0,1717,1302,33,123,0,259
12356,6,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA",142,18,8,1,1,0,8,0,0,2336,311,78,170,0,1777
14240,5,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA",142,31,17,2,1,0,11,1,0,1648,770,136,25,0,717
16115,4,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA",120,16,14,0,0,0,2,0,0,890,714,0,0,0,176
17979,3,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA",148,42,22,1,7,0,12,5,0,2604,1020,243,536,0,805
19876,2,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA",136,25,15,3,0,0,7,6,1,1249,574,151,0,0,524
21797,1,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA",143,37,25,1,1,0,10,8,0,2809,1178,690,46,0,895
1776,12,Spirit Airlines,ACY,"Atlantic City, NJ",306,70,22.15,0.63,24.31,0,22.92,2,0,4684,1096,15,1297,0,2276
2863,11,Spirit Airlines,ACY,"Atlantic City, NJ",324,56,19.76,1.93,16.45,0.2,17.66,4,0,3717,1769,114,771,30,1033
4719,10,Spirit Airlines,ACY,"Atlantic City, NJ",275,38,12.51,1.7,10.44,2.28,11.08,15,0,2740,672,136,417,67,1448
6586,9,Spirit Airlines,ACY,"Atlantic City, NJ",249,47,12.24,3.74,13.29,0.57,17.15,3,0,3454,746,401,933,19,1355
8467,8,Spirit Airlines,ACY,"Atlantic City, NJ",248,66,20,5.86,21.15,1.15,17.84,4,0,5161,974,247,1925,65,1950
10335,7,Spirit Airlines,ACY,"Atlantic City, NJ",213,56,17.86,8.04,18.54,0.38,11.17,0,1,5001,1181,667,1806,38,1309
12203,6,Spirit Airlines,ACY,"Atlantic City, NJ",211,71,13.93,11.05,28.1,0.9,17.03,3,1,5588,1121,1096,1786,45,1540
14089,5,Spirit Airlines,ACY,"Atlantic City, NJ",229,51,12.09,3.6,23.06,0.17,12.08,0,1,2943,693,306,1109,16,819
15964,4,Spirit Airlines,ACY,"Atlantic City, NJ",292,114,34.17,5.82,36.7,4.65,32.66,14,0,8268,2180,1297,1960,134,2697
17834,3,Spirit Airlines,ACY,"Atlantic City, NJ",248,74,22.4,0.61,36.22,0.13,14.63,3,1,6454,1875,64,2752,6,1757
19727,2,Spirit Airlines,ACY,"Atlantic City, NJ",217,35,15.39,0,10.27,1,8.34,0,0,1760,722,0,453,28,557
21649,1,Spirit Airlines,ACY,"Atlantic City, NJ",220,40,19.53,0.09,9.75,1,9.63,10,0,2052,806,9,519,17,701
513,12,Alaska Airlines Network,ADK,"Adak Island, AK",9,1,1,0,0,0,0,1,0,51,51,0,0,0,0
2125,11,Alaska Airlines Network,ADK,"Adak Island, AK",9,2,0.71,0,0.33,0,0.96,2,0,77,34,0,16,0,27
3988,10,Alaska Airlines Network,ADK,"Adak Island, AK",8,1,1,0,0,0,0,1,0,260,260,0,0,0,0
5839,9,Alaska Airlines Network,ADK,"Adak Island, AK",9,1,0.32,0,0.05,0,0.64,0,0,22,7,0,1,0,14
7726,8,Alaska Airlines Network,ADK,"Adak Island, AK",9,1,1,0,0,0,0,1,0,23,23,0,0,0,0
9592,7,Alaska Airlines Network,ADK,"Adak Island, AK",9,1,1,0,0,0,0,0,0,145,145,0,0,0,0
11462,6,Alaska Airlines Network,ADK,"Adak Island, AK",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13336,5,Alaska Airlines Network,ADK,"Adak Island, AK",9,0,0,0,0,0,0,0,1,0,0,0,0,0,0
15217,4,Alaska Airlines Network,ADK,"Adak Island, AK",9,2,0,0.61,0.66,0,0.73,1,0,112,0,35,37,0,40
17084,3,Alaska Airlines Network,ADK,"Adak Island, AK",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18977,2,Alaska Airlines Network,ADK,"Adak Island, AK",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20898,1,Alaska Airlines Network,ADK,"Adak Island, AK",8,0,0,0,0,0,0,2,0,0,0,0,0,0,0
514,12,Alaska Airlines Network,ADQ,"Kodiak, AK",49,10,3.57,1.84,0.17,0,4.42,2,0,1298,459,186,17,0,636
2126,11,Alaska Airlines Network,ADQ,"Kodiak, AK",57,16,2.05,2.17,7.21,0,4.57,1,0,687,146,88,235,0,218
3989,10,Alaska Airlines Network,ADQ,"Kodiak, AK",62,11,3,1,0.22,0,6.78,4,0,595,215,17,5,0,358
5840,9,Alaska Airlines Network,ADQ,"Kodiak, AK",88,7,0.76,0,1.66,0,4.57,3,1,235,13,0,66,0,156
7727,8,Alaska Airlines Network,ADQ,"Kodiak, AK",79,12,3.14,0,2.69,0,6.17,2,0,411,143,0,67,0,201
9593,7,Alaska Airlines Network,ADQ,"Kodiak, AK",80,16,4.64,0,1.2,0,10.15,4,0,1057,542,0,40,0,475
11463,6,Alaska Airlines Network,ADQ,"Kodiak, AK",80,12,4.81,0.26,2.24,0,4.7,3,0,508,225,19,52,0,212
13337,5,Alaska Airlines Network,ADQ,"Kodiak, AK",78,10,4.8,2,0.31,0,2.89,1,0,587,299,200,8,0,80
15218,4,Alaska Airlines Network,ADQ,"Kodiak, AK",60,7,1.83,0.43,2.17,0,2.57,1,0,290,66,37,50,0,137
17085,3,Alaska Airlines Network,ADQ,"Kodiak, AK",58,3,2.1,0,0,0,0.9,6,1,172,58,0,0,0,114
18978,2,Alaska Airlines Network,ADQ,"Kodiak, AK",48,11,2.86,0.12,1.98,0,6.03,1,0,727,120,7,70,0,530
20899,1,Alaska Airlines Network,ADQ,"Kodiak, AK",51,4,1.92,0,0.3,0,1.78,2,2,247,135,0,22,0,90
2,12,Endeavor Air Inc.,AEX,"Alexandria, LA",62,7,4.25,0,1,0,1.75,0,0,348,252,0,33,0,63
210,12,SkyWest Airlines Inc.,AEX,"Alexandria, LA",92,6,3,2,1,0,0,1,1,339,177,142,20,0,0
1902,11,Endeavor Air Inc.,AEX,"Alexandria, LA",59,4,2.71,1,0.29,0,0,0,0,157,106,33,18,0,0
3016,11,SkyWest Airlines Inc.,AEX,"Alexandria, LA",88,10,6.48,0.67,2.85,0,0,0,0,441,346,20,75,0,0
3765,10,Endeavor Air Inc.,AEX,"Alexandria, LA",62,2,2,0,0,0,0,0,0,80,80,0,0,0,0
4871,10,SkyWest Airlines Inc.,AEX,"Alexandria, LA",91,18,12,1,1,0,4,2,0,1588,1134,89,139,0,226
5608,9,Endeavor Air Inc.,AEX,"Alexandria, LA",60,4,3,0,1,0,0,0,0,147,128,0,19,0,0
6741,9,SkyWest Airlines Inc.,AEX,"Alexandria, LA",88,11,3.64,0.65,0.63,0,6.08,1,0,1470,275,70,94,0,1031
7507,8,Endeavor Air Inc.,AEX,"Alexandria, LA",62,10,2.73,1.18,1.8,0,4.28,1,0,766,56,188,78,0,444
8624,8,SkyWest Airlines Inc.,AEX,"Alexandria, LA",93,15,14,0,0,0,1,0,0,1820,1675,0,0,0,145
9372,7,Endeavor Air Inc.,AEX,"Alexandria, LA",62,12,4.04,0,5.96,0,2,0,0,692,247,0,198,0,247
10489,7,SkyWest Airlines Inc.,AEX,"Alexandria, LA",93,22,9.08,0.93,6.98,0,5.01,0,0,1250,608,33,237,0,372
11239,6,Endeavor Air Inc.,AEX,"Alexandria, LA",61,13,4.37,1.97,1.73,0,4.93,1,0,815,227,76,55,0,457
12357,6,SkyWest Airlines Inc.,AEX,"Alexandria, LA",90,20,7,10,0,1,2,4,0,2283,1303,789,0,151,40
13129,5,Endeavor Air Inc.,AEX,"Alexandria, LA",62,2,1.9,0,0,0,0.1,0,0,245,228,0,0,0,17
14241,5,SkyWest Airlines Inc.,AEX,"Alexandria, LA",88,13,8,2,0,0,3,2,0,867,369,163,0,0,335
15004,4,Endeavor Air Inc.,AEX,"Alexandria, LA",46,5,3.63,0.61,0.76,0,0,0,1,272,153,67,52,0,0
16116,4,SkyWest Airlines Inc.,AEX,"Alexandria, LA",103,17,12,2,1,0,2,4,0,1115,516,319,77,0,203
16869,3,Endeavor Air Inc.,AEX,"Alexandria, LA",62,8,3.95,0.37,1.29,0,2.4,0,0,357,188,7,44,0,118
17980,3,SkyWest Airlines Inc.,AEX,"Alexandria, LA",93,12,7,2,0,0,3,4,0,752,364,267,0,0,121
18760,2,Endeavor Air Inc.,AEX,"Alexandria, LA",56,3,2,0,1,0,0,0,2,140,124,0,16,0,0
19877,2,SkyWest Airlines Inc.,AEX,"Alexandria, LA",84,16,7,6,0,0,3,3,0,1301,338,635,0,0,328
20671,1,Endeavor Air Inc.,AEX,"Alexandria, LA",60,8,3.54,1.59,2.71,0,0.16,2,4,484,176,184,113,0,11
21798,1,SkyWest Airlines Inc.,AEX,"Alexandria, LA",92,19,9,3,2,0,5,6,0,1820,534,812,83,0,391
112,12,American Airlines Network,AGS,"Augusta, GA",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,12,Endeavor Air Inc.,AGS,"Augusta, GA",95,10,5.94,0,1.06,0,3,0,0,859,536,0,47,0,276
1284,12,Envoy Air,AGS,"Augusta, GA",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,12,Piedmont Airlines,AGS,"Augusta, GA",152,10,4.83,1.03,1.03,0,3.1,0,0,556,296,93,61,0,106
1839,12,PSA Airlines Inc.,AGS,"Augusta, GA",51,7,1.16,0,2.22,0,3.62,0,0,536,133,0,81,0,322
211,12,SkyWest Airlines Inc.,AGS,"Augusta, GA",65,6,5.43,0,0.57,0,0,0,0,1275,1226,0,49,0,0
1903,11,Endeavor Air Inc.,AGS,"Augusta, GA",154,4,2,0,2,0,0,0,0,91,51,0,40,0,0
3247,11,Piedmont Airlines,AGS,"Augusta, GA",142,15,4.62,1.2,2.47,1,5.71,0,0,746,123,39,42,80,462
2926,11,PSA Airlines Inc.,AGS,"Augusta, GA",88,13,3.72,0,3.12,0,6.16,0,0,985,387,0,124,0,474
3017,11,SkyWest Airlines Inc.,AGS,"Augusta, GA",10,2,2,0,0,0,0,0,0,55,55,0,0,0,0
3766,10,Endeavor Air Inc.,AGS,"Augusta, GA",103,6,2.14,1.14,1.86,0,0.86,0,0,749,524,61,70,0,94
4597,10,Envoy Air,AGS,"Augusta, GA",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5106,10,Piedmont Airlines,AGS,"Augusta, GA",121,9,3.85,0.03,2.77,0,2.35,0,0,385,87,3,78,0,217
4782,10,PSA Airlines Inc.,AGS,"Augusta, GA",91,14,6.28,0,3.25,0,4.48,0,0,837,352,0,113,0,372
4872,10,SkyWest Airlines Inc.,AGS,"Augusta, GA",76,8,8,0,0,0,0,0,0,478,478,0,0,0,0
5609,9,Endeavor Air Inc.,AGS,"Augusta, GA",92,7,2.93,0.94,2.13,0,1,0,0,270,112,48,42,0,68
6459,9,Envoy Air,AGS,"Augusta, GA",45,4,1.16,0,0,0,2.84,0,1,261,113,0,0,0,148
6983,9,Piedmont Airlines,AGS,"Augusta, GA",125,12,3.53,1.02,0.91,0,6.54,0,0,529,104,82,47,0,296
6649,9,PSA Airlines Inc.,AGS,"Augusta, GA",70,11,5.62,0,1.51,0,3.87,3,0,568,321,0,70,0,177
6742,9,SkyWest Airlines Inc.,AGS,"Augusta, GA",82,15,14,1,0,0,0,0,0,1629,1225,404,0,0,0
7508,8,Endeavor Air Inc.,AGS,"Augusta, GA",66,12,3.69,2.27,4.47,0,1.57,1,1,1397,471,320,388,0,218
8335,8,Envoy Air,AGS,"Augusta, GA",62,11,2.65,0.88,2.76,0,4.71,1,0,1164,222,32,229,0,681
8860,8,Piedmont Airlines,AGS,"Augusta, GA",125,20,1.9,2.91,4.28,0,10.92,3,0,1820,86,469,279,0,986
8530,8,PSA Airlines Inc.,AGS,"Augusta, GA",30,9,2.44,1.5,2.99,0,2.07,2,0,519,102,111,181,0,125
9242,8,Republic Airline,AGS,"Augusta, GA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8625,8,SkyWest Airlines Inc.,AGS,"Augusta, GA",106,25,18,7,0,0,0,1,0,1965,1235,730,0,0,0
9373,7,Endeavor Air Inc.,AGS,"Augusta, GA",108,18,8.84,1.84,1.4,0,5.92,1,0,1274,542,125,70,0,537
10212,7,Envoy Air,AGS,"Augusta, GA",62,12,3.05,0.68,3.09,0,5.18,0,0,677,144,41,109,0,383
10728,7,Piedmont Airlines,AGS,"Augusta, GA",147,27,4.81,4.46,6.45,0,11.29,0,0,2570,792,603,217,0,958
10398,7,PSA Airlines Inc.,AGS,"Augusta, GA",32,10,1.64,0.79,3.09,0,4.48,3,0,909,107,30,144,0,628
10490,7,SkyWest Airlines Inc.,AGS,"Augusta, GA",65,8,3,5,0,0,0,0,0,534,100,434,0,0,0
11240,6,Endeavor Air Inc.,AGS,"Augusta, GA",110,21,9.16,0.37,4.89,0,6.58,0,0,1279,519,44,256,0,460
12091,6,Envoy Air,AGS,"Augusta, GA",60,18,1.96,1.94,3.39,0,10.72,0,0,1519,182,256,192,0,889
12595,6,Piedmont Airlines,AGS,"Augusta, GA",125,32,5.32,3.16,13.14,0,10.37,1,1,1620,267,219,462,0,672
12266,6,PSA Airlines Inc.,AGS,"Augusta, GA",49,17,3.95,0.92,6.32,0,5.82,6,0,555,126,22,174,0,233
12358,6,SkyWest Airlines Inc.,AGS,"Augusta, GA",66,14,13,0,1,0,0,0,0,1470,1433,0,37,0,0
13130,5,Endeavor Air Inc.,AGS,"Augusta, GA",81,5,2.27,1,1,0,0.73,0,0,182,105,50,16,0,11
13960,5,Envoy Air,AGS,"Augusta, GA",57,10,1.79,0.16,3.65,0,4.39,0,0,572,145,8,153,0,266
14473,5,Piedmont Airlines,AGS,"Augusta, GA",113,9,2.41,1,2.14,0,3.45,0,1,688,381,87,56,0,164
14152,5,PSA Airlines Inc.,AGS,"Augusta, GA",41,5,1.84,0,2.16,0,1,0,0,173,73,0,56,0,44
14242,5,SkyWest Airlines Inc.,AGS,"Augusta, GA",87,7,7,0,0,0,0,0,0,400,400,0,0,0,0
15095,4,American Airlines Network,AGS,"Augusta, GA",17,6,0.28,0,3.94,0,1.78,0,1,317,23,0,145,0,149
15424,4,Delta Air Lines Network,AGS,"Augusta, GA",22,12,2.07,0.69,6.94,0,2.31,0,0,846,222,85,323,0,216
15005,4,Endeavor Air Inc.,AGS,"Augusta, GA",61,5,0.68,0.07,3.32,0,0.93,0,1,204,36,2,141,0,25
15835,4,Envoy Air,AGS,"Augusta, GA",65,22,2.36,1.61,15.31,0,2.73,1,1,1026,195,55,578,0,198
16350,4,Piedmont Airlines,AGS,"Augusta, GA",75,15,3.18,0,4.61,0,7.22,0,0,916,255,0,245,0,416
16027,4,PSA Airlines Inc.,AGS,"Augusta, GA",148,37,5.51,3.86,18.87,0.63,8.13,0,1,2739,448,415,1008,40,828
16745,4,Republic Airline,AGS,"Augusta, GA",25,7,0.94,0,6.06,0,0,0,0,319,49,0,270,0,0
16117,4,SkyWest Airlines Inc.,AGS,"Augusta, GA",103,28,22,5,1,0,0,0,0,1802,1043,592,167,0,0
16870,3,Endeavor Air Inc.,AGS,"Augusta, GA",12,2,1,0,0,0,1,0,0,60,24,0,0,0,36
17712,3,Envoy Air,AGS,"Augusta, GA",58,16,4.93,0.72,1.97,0,8.38,0,0,1016,154,187,42,0,633
17896,3,PSA Airlines Inc.,AGS,"Augusta, GA",155,20,4.18,2.74,7.73,0,5.35,1,0,1071,283,283,267,0,238
17981,3,SkyWest Airlines Inc.,AGS,"Augusta, GA",161,34,26,8,0,0,0,2,1,2572,1955,617,0,0,0
18761,2,Endeavor Air Inc.,AGS,"Augusta, GA",17,2,2,0,0,0,0,0,0,52,52,0,0,0,0
19597,2,Envoy Air,AGS,"Augusta, GA",52,7,0.39,0,2.98,0,3.63,1,0,414,37,0,106,0,271
19788,2,PSA Airlines Inc.,AGS,"Augusta, GA",119,8,3.36,0,1.39,0.17,3.07,0,0,493,195,0,52,18,228
19878,2,SkyWest Airlines Inc.,AGS,"Augusta, GA",136,22,18,4,0,0,0,0,1,1224,1019,205,0,0,0
20672,1,Endeavor Air Inc.,AGS,"Augusta, GA",26,6,3.4,1.2,0.64,0,0.76,0,0,395,119,167,30,0,79
21516,1,Envoy Air,AGS,"Augusta, GA",52,24,2.43,0.7,17.81,0,3.07,1,0,796,98,14,558,0,126
22018,1,Piedmont Airlines,AGS,"Augusta, GA",16,3,1.75,0.79,0.46,0,0,1,0,80,44,23,13,0,0
21710,1,PSA Airlines Inc.,AGS,"Augusta, GA",155,27,3.9,1.35,11.61,0,10.13,2,0,1175,130,33,303,0,709
21799,1,SkyWest Airlines Inc.,AGS,"Augusta, GA",142,25,17,6,0,2,0,1,1,2570,1731,721,0,118,0
727,12,Horizon Air,AKN,"King Salmon, AK",17,7,1.62,0.29,1.78,0,3.31,2,0,430,100,10,51,0,269
3305,11,Horizon Air,AKN,"King Salmon, AK",28,9,2.35,0.58,0.89,0,5.18,1,0,428,207,18,27,0,176
5159,10,Horizon Air,AKN,"King Salmon, AK",31,2,0.98,0,0.02,0,1,4,0,84,65,0,1,0,18
5841,9,Alaska Airlines Network,AKN,"King Salmon, AK",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7038,9,Horizon Air,AKN,"King Salmon, AK",30,4,4,0,0,0,0,0,0,249,249,0,0,0,0
7728,8,Alaska Airlines Network,AKN,"King Salmon, AK",39,4,1.8,0,0.58,0,1.63,0,0,120,54,0,18,0,48
8919,8,Horizon Air,AKN,"King Salmon, AK",27,3,1.53,0,0.47,0,1,1,0,99,45,0,7,0,47
9594,7,Alaska Airlines Network,AKN,"King Salmon, AK",54,7,1,0,0,0,6,0,0,759,187,0,0,0,572
10791,7,Horizon Air,AKN,"King Salmon, AK",18,5,2.95,1,1.05,0,0,0,0,249,169,42,38,0,0
11464,6,Alaska Airlines Network,AKN,"King Salmon, AK",48,5,2.69,0,1.4,0,0.92,0,0,184,120,0,31,0,33
12657,6,Horizon Air,AKN,"King Salmon, AK",16,3,2,0,0,1,0,0,0,117,72,0,0,45,0
13338,5,Alaska Airlines Network,AKN,"King Salmon, AK",31,6,2.96,1,0.11,0,1.92,2,0,254,160,49,4,0,41
14537,5,Horizon Air,AKN,"King Salmon, AK",31,4,3,0,0.59,0,0.41,0,1,303,259,0,26,0,18
15219,4,Alaska Airlines Network,AKN,"King Salmon, AK",13,1,1,0,0,0,0,0,0,92,92,0,0,0,0
16415,4,Horizon Air,AKN,"King Salmon, AK",30,8,1.29,0,1.47,0,5.24,2,1,426,38,0,93,0,295
18270,3,Horizon Air,AKN,"King Salmon, AK",31,5,1.02,1,1.04,0,1.94,0,0,338,32,88,26,0,192
20171,2,Horizon Air,AKN,"King Salmon, AK",28,12,0.18,1,3.21,0,7.61,3,0,527,12,25,104,0,386
22077,1,Horizon Air,AKN,"King Salmon, AK",30,9,3.89,0.28,2.19,0.36,2.29,6,0,616,219,34,73,19,271
1086,12,Allegiant Air,ALB,"Albany, NY",48,3,0,0.68,0.79,0,1.53,0,0,160,0,15,25,0,120
113,12,American Airlines Network,ALB,"Albany, NY",120,21,8.01,0.1,3.51,1,8.37,0,1,1478,751,7,91,23,606
1567,12,CommuteAir LLC dba CommuteAir,ALB,"Albany, NY",93,8,3.29,1.96,0.41,0,2.33,0,0,2245,224,1458,43,0,520
1625,12,Delta Air Lines Network,ALB,"Albany, NY",113,6,3.79,0,1.37,0,0.84,0,0,209,121,0,31,0,57
4,12,Endeavor Air Inc.,ALB,"Albany, NY",23,2,0.56,0,0,0,1.44,1,0,75,9,0,0,0,66
1285,12,Envoy Air,ALB,"Albany, NY",5,1,0,0,0,0,1,0,0,29,0,0,0,0,29
