month,carrier_name,airport,city,total_arrivals,total_delays_ct,carrier_ct,weather_ct,nat_air_sys_ct,security_ct,late_aircraft_ct,flight_cancelled,flight_diverted,total_delays_min,carrier_delay_min,weather_delay_min,nat_air_sys_delay_min,security_delay_min,late_aircraft_delay_min
12,PSA Airlines Inc.,ILM,"Wilmington, NC",159.0,18.0,7.91,0.25,4.24,0.82,4.77,0.0,1.0,1291.0,627.0,16.0,129.0,23.0,496.0
12,PSA Airlines Inc.,IND,"Indianapolis, IN",34.0,5.0,2.71,0.0,0.02,0.38,1.89,0.0,0.0,401.0,203.0,0.0,1.0,41.0,156.0
12,PSA Airlines Inc.,JAN,"Jackson/Vicksburg, MS",57.0,10.0,3.17,1.23,2.17,0.0,3.43,0.0,0.0,1205.0,194.0,389.0,93.0,0.0,529.0
12,PSA Airlines Inc.,JAX,"Jacksonville, FL",62.0,5.0,0.32,0.0,2.0,0.0,2.68,0.0,0.0,369.0,31.0,0.0,51.0,0.0,287.0
12,PSA Airlines Inc.,LAN,"Lansing, MI",16.0,1.0,0.04,0.0,0.0,0.0,0.96,0.0,0.0,255.0,9.0,0.0,0.0,0.0,246.0
12,PSA Airlines Inc.,LEX,"Lexington, KY",119.0,15.0,6.27,0.33,3.64,0.0,4.76,0.0,0.0,636.0,260.0,12.0,119.0,0.0,245.0
12,PSA Airlines Inc.,LFT,"Lafayette, LA",50.0,7.0,4.08,0.0,0.17,0.0,2.75,0.0,1.0,281.0,168.0,0.0,11.0,0.0,102.0
12,PSA Airlines Inc.,LIT,"Little Rock, AR",115.0,19.0,7.1,0.63,8.37,0.1,2.8,0.0,0.0,964.0,519.0,12.0,205.0,8.0,220.0
12,PSA Airlines Inc.,MCI,"Kansas City, MO",84.0,11.0,3.58,0.0,2.74,0.0,4.68,0.0,0.0,846.0,274.0,0.0,75.0,0.0,497.0
12,PSA Airlines Inc.,MDT,"Harrisburg, PA",82.0,7.0,2.68,0.0,1.74,0.14,2.44,0.0,1.0,332.0,82.0,0.0,40.0,13.0,197.0
12,PSA Airlines Inc.,MEM,"Memphis, TN",28.0,4.0,1.48,0.0,2.0,0.0,0.52,0.0,0.0,135.0,70.0,0.0,41.0,0.0,24.0
12,PSA Airlines Inc.,MGM,"Montgomery, AL",16.0,2.0,0.0,0.0,1.31,0.0,0.69,0.0,0.0,34.0,0.0,0.0,23.0,0.0,11.0
12,PSA Airlines Inc.,MHT,"Manchester, NH",144.0,18.0,7.46,1.16,4.79,0.0,4.59,3.0,1.0,830.0,406.0,50.0,119.0,0.0,255.0
12,PSA Airlines Inc.,MKE,"Milwaukee, WI",57.0,10.0,5.28,0.0,1.17,0.0,3.55,0.0,0.0,662.0,323.0,0.0,71.0,0.0,268.0
12,PSA Airlines Inc.,MLB,"Melbourne, FL",92.0,20.0,5.09,0.62,6.91,0.75,6.63,0.0,0.0,1123.0,220.0,13.0,254.0,71.0,565.0
12,PSA Airlines Inc.,MLI,"Moline, IL",22.0,3.0,1.0,0.94,0.11,0.0,0.95,0.0,0.0,1584.0,31.0,686.0,85.0,0.0,782.0
12,PSA Airlines Inc.,MSN,"Madison, WI",60.0,9.0,3.35,0.1,0.0,0.0,5.55,1.0,0.0,368.0,145.0,5.0,0.0,0.0,218.0
12,PSA Airlines Inc.,MSP,"Minneapolis, MN",44.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,143.0,108.0,0.0,35.0,0.0,0.0
12,PSA Airlines Inc.,MSY,"New Orleans, LA",53.0,3.0,1.05,0.0,1.32,0.0,0.63,0.0,1.0,109.0,25.0,0.0,58.0,0.0,26.0
12,PSA Airlines Inc.,MYR,"Myrtle Beach, SC",144.0,11.0,3.0,1.5,4.25,0.0,2.24,0.0,1.0,731.0,460.0,116.0,87.0,0.0,68.0
12,PSA Airlines Inc.,OAJ,"Jacksonville/Camp Lejeune, NC",17.0,4.0,2.74,0.99,0.08,0.0,0.19,0.0,0.0,294.0,139.0,137.0,5.0,0.0,13.0
12,PSA Airlines Inc.,OKC,"Oklahoma City, OK",27.0,3.0,0.0,0.0,0.22,0.02,2.76,0.0,0.0,204.0,0.0,0.0,27.0,1.0,176.0
12,PSA Airlines Inc.,ORF,"Norfolk, VA",220.0,30.0,12.61,1.46,5.28,0.04,10.62,1.0,1.0,1844.0,674.0,93.0,277.0,4.0,796.0
12,PSA Airlines Inc.,PHF,"Newport News/Williamsburg, VA",2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0
12,PSA Airlines Inc.,PHL,"Philadelphia, PA",703.0,85.0,22.2,4.9,31.68,0.01,26.21,5.0,0.0,7334.0,2342.0,870.0,1094.0,4.0,3024.0
12,PSA Airlines Inc.,PIA,"Peoria, IL",61.0,5.0,2.92,1.0,1.0,0.0,0.08,0.0,0.0,831.0,168.0,634.0,26.0,0.0,3.0
12,PSA Airlines Inc.,PIT,"Pittsburgh, PA",49.0,10.0,3.17,0.13,1.62,0.0,5.08,0.0,0.0,624.0,102.0,7.0,86.0,0.0,429.0
12,PSA Airlines Inc.,PNS,"Pensacola, FL",154.0,28.0,6.89,2.3,7.74,0.0,11.08,0.0,1.0,2006.0,704.0,103.0,262.0,0.0,937.0
12,PSA Airlines Inc.,PVD,"Providence, RI",88.0,12.0,6.15,1.0,0.71,0.0,4.14,5.0,1.0,751.0,478.0,71.0,31.0,0.0,171.0
12,PSA Airlines Inc.,PWM,"Portland, ME",91.0,11.0,3.23,0.39,3.03,0.0,4.35,1.0,2.0,553.0,151.0,46.0,89.0,0.0,267.0
12,PSA Airlines Inc.,RDU,"Raleigh/Durham, NC",65.0,10.0,2.21,1.0,2.02,0.0,4.77,2.0,0.0,1225.0,885.0,46.0,51.0,0.0,243.0
12,PSA Airlines Inc.,ROC,"Rochester, NY",68.0,10.0,6.48,0.0,0.41,0.0,3.11,1.0,0.0,507.0,334.0,0.0,11.0,0.0,162.0
12,PSA Airlines Inc.,RSW,"Fort Myers, FL",9.0,3.0,1.48,0.99,0.53,0.0,0.0,0.0,0.0,325.0,150.0,142.0,33.0,0.0,0.0
12,PSA Airlines Inc.,SAV,"Savannah, GA",254.0,27.0,13.52,1.0,5.56,0.0,6.92,3.0,0.0,1854.0,667.0,501.0,167.0,0.0,519.0
12,PSA Airlines Inc.,SBN,"South Bend, IN",91.0,8.0,2.19,1.21,2.79,0.0,1.81,0.0,0.0,1069.0,136.0,745.0,67.0,0.0,121.0
12,PSA Airlines Inc.,SCE,"State College, PA",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,PSA Airlines Inc.,SDF,"Louisville, KY",109.0,11.0,5.1,0.0,1.19,0.0,4.72,0.0,0.0,937.0,705.0,0.0,24.0,0.0,208.0
12,PSA Airlines Inc.,SGF,"Springfield, MO",48.0,1.0,0.02,0.0,0.0,0.0,0.98,0.0,0.0,42.0,1.0,0.0,0.0,0.0,41.0
12,PSA Airlines Inc.,SHV,"Shreveport, LA",156.0,19.0,6.86,1.31,6.36,0.0,4.46,0.0,1.0,1336.0,807.0,38.0,194.0,0.0,297.0
12,PSA Airlines Inc.,SRQ,"Sarasota/Bradenton, FL",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,PSA Airlines Inc.,STL,"St. Louis, MO",45.0,8.0,1.57,0.0,0.0,0.0,6.43,0.0,0.0,486.0,80.0,0.0,0.0,0.0,406.0
12,PSA Airlines Inc.,SYR,"Syracuse, NY",29.0,4.0,2.3,0.0,0.0,0.0,1.7,0.0,0.0,222.0,101.0,0.0,0.0,0.0,121.0
12,PSA Airlines Inc.,TLH,"Tallahassee, FL",56.0,10.0,3.92,0.73,2.07,0.0,3.28,0.0,0.0,400.0,180.0,27.0,79.0,0.0,114.0
12,PSA Airlines Inc.,TRI,"Bristol/Johnson City/Kingsport, TN",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,PSA Airlines Inc.,TUL,"Tulsa, OK",25.0,4.0,0.89,0.87,1.27,0.0,0.97,0.0,0.0,208.0,31.0,78.0,41.0,0.0,58.0
12,PSA Airlines Inc.,TYS,"Knoxville, TN",275.0,41.0,11.38,3.04,14.02,0.49,12.07,1.0,0.0,1851.0,495.0,239.0,407.0,17.0,693.0
12,PSA Airlines Inc.,VPS,"Valparaiso, FL",44.0,4.0,1.6,1.0,1.4,0.0,0.0,0.0,0.0,95.0,32.0,29.0,34.0,0.0,0.0
12,PSA Airlines Inc.,XNA,"Fayetteville, AR",24.0,1.0,0.0,0.0,0.13,0.0,0.87,0.0,0.0,69.0,0.0,0.0,9.0,0.0,60.0
12,SkyWest Airlines Inc.,ABE,"Allentown/Bethlehem/Easton, PA",62.0,18.0,6.18,1.52,5.3,0.0,5.0,0.0,0.0,1326.0,501.0,89.0,155.0,0.0,581.0
12,SkyWest Airlines Inc.,ABQ,"Albuquerque, NM",340.0,48.0,17.56,9.31,11.18,0.0,9.95,1.0,0.0,3989.0,1245.0,554.0,474.0,0.0,1716.0
12,SkyWest Airlines Inc.,ABR,"Aberdeen, SD",60.0,6.0,3.0,2.94,0.06,0.0,0.0,1.0,0.0,1837.0,94.0,1742.0,1.0,0.0,0.0
12,SkyWest Airlines Inc.,ABY,"Albany, GA",62.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,165.0,145.0,20.0,0.0,0.0,0.0
12,SkyWest Airlines Inc.,ACT,"Waco, TX",69.0,8.0,3.44,0.0,1.56,1.0,2.0,0.0,0.0,264.0,154.0,0.0,32.0,18.0,60.0
12,SkyWest Airlines Inc.,ACV,"Arcata/Eureka, CA",155.0,32.0,10.91,5.0,7.4,0.0,8.69,2.0,4.0,2844.0,483.0,965.0,495.0,0.0,901.0
12,SkyWest Airlines Inc.,AEX,"Alexandria, LA",92.0,6.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,339.0,177.0,142.0,20.0,0.0,0.0
12,SkyWest Airlines Inc.,AGS,"Augusta, GA",65.0,6.0,5.43,0.0,0.57,0.0,0.0,0.0,0.0,1275.0,1226.0,0.0,49.0,0.0,0.0
12,SkyWest Airlines Inc.,ALB,"Albany, NY",65.0,5.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,223.0,175.0,0.0,48.0,0.0,0.0
12,SkyWest Airlines Inc.,ALW,"Walla Walla, WA",62.0,8.0,2.75,1.0,0.27,0.0,3.98,11.0,2.0,543.0,134.0,21.0,7.0,0.0,381.0
12,SkyWest Airlines Inc.,AMA,"Amarillo, TX",99.0,10.0,2.75,0.0,3.55,0.0,3.7,0.0,1.0,408.0,82.0,0.0,188.0,0.0,138.0
12,SkyWest Airlines Inc.,APN,"Alpena, MI",52.0,12.0,6.77,4.0,1.23,0.0,0.0,1.0,0.0,1141.0,926.0,124.0,91.0,0.0,0.0
12,SkyWest Airlines Inc.,ASE,"Aspen, CO",645.0,208.0,57.53,19.62,99.29,0.31,31.26,21.0,15.0,16670.0,5358.0,3776.0,4395.0,8.0,3133.0
12,SkyWest Airlines Inc.,ATL,"Atlanta, GA",681.0,105.0,64.2,15.66,25.13,0.0,0.0,1.0,1.0,10094.0,7960.0,1345.0,789.0,0.0,0.0
12,SkyWest Airlines Inc.,ATW,"Appleton, WI",246.0,36.0,16.02,4.0,8.04,0.0,7.93,2.0,2.0,1839.0,993.0,181.0,259.0,0.0,406.0
12,SkyWest Airlines Inc.,AUS,"Austin, TX",221.0,57.0,27.13,1.47,16.69,0.0,11.71,1.0,1.0,5154.0,3499.0,99.0,746.0,0.0,810.0
12,SkyWest Airlines Inc.,AVL,"Asheville, NC",69.0,21.0,2.97,1.0,10.26,0.0,6.76,0.0,0.0,963.0,205.0,67.0,324.0,0.0,367.0
12,SkyWest Airlines Inc.,AVP,"Scranton/Wilkes-Barre, PA",20.0,2.0,1.64,0.0,0.36,0.0,0.0,0.0,0.0,58.0,51.0,0.0,7.0,0.0,0.0
12,SkyWest Airlines Inc.,AZO,"Kalamazoo, MI",44.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,230.0,154.0,76.0,0.0,0.0,0.0
12,SkyWest Airlines Inc.,BDL,"Hartford, CT",10.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,136.0,57.0,0.0,0.0,0.0,79.0
12,SkyWest Airlines Inc.,BFF,"Scottsbluff, NE",52.0,3.0,0.25,0.0,1.75,0.0,1.0,1.0,0.0,274.0,8.0,0.0,50.0,0.0,216.0
12,SkyWest Airlines Inc.,BFL,"Bakersfield, CA",131.0,21.0,9.19,2.0,7.81,0.0,2.0,1.0,1.0,1170.0,531.0,60.0,439.0,0.0,140.0
12,SkyWest Airlines Inc.,BHM,"Birmingham, AL",149.0,26.0,6.49,1.81,6.26,0.0,11.44,0.0,0.0,1262.0,365.0,70.0,186.0,0.0,641.0
12,SkyWest Airlines Inc.,BIH,"Bishop, CA",29.0,8.0,2.0,1.51,3.49,0.0,1.0,1.0,1.0,445.0,151.0,40.0,180.0,0.0,74.0
12,SkyWest Airlines Inc.,BIL,"Billings, MT",56.0,5.0,2.0,2.0,0.01,0.0,0.99,0.0,0.0,595.0,266.0,172.0,2.0,0.0,155.0
12,SkyWest Airlines Inc.,BIS,"Bismarck/Mandan, ND",183.0,16.0,5.7,4.34,2.96,0.0,3.0,3.0,2.0,1605.0,291.0,993.0,147.0,0.0,174.0
12,SkyWest Airlines Inc.,BJI,"Bemidji, MN",60.0,10.0,4.4,3.0,2.6,0.0,0.0,1.0,0.0,1042.0,124.0,864.0,54.0,0.0,0.0
12,SkyWest Airlines Inc.,BLI,"Bellingham, WA",62.0,7.0,1.0,1.93,1.07,0.0,3.0,3.0,0.0,257.0,17.0,81.0,17.0,0.0,142.0
12,SkyWest Airlines Inc.,BNA,"Nashville, TN",287.0,55.0,19.85,5.37,16.87,0.0,12.91,2.0,1.0,6756.0,3247.0,963.0,668.0,0.0,1878.0
12,SkyWest Airlines Inc.,BOI,"Boise, ID",625.0,103.0,29.47,25.34,18.3,0.0,29.89,11.0,6.0,8262.0,1117.0,4204.0,913.0,0.0,2028.0
12,SkyWest Airlines Inc.,BOS,"Boston, MA",59.0,8.0,3.58,0.25,4.17,0.0,0.0,0.0,0.0,378.0,132.0,9.0,237.0,0.0,0.0
12,SkyWest Airlines Inc.,BPT,"Beaumont/Port Arthur, TX",56.0,7.0,1.99,3.0,2.01,0.0,0.0,0.0,0.0,3086.0,831.0,2179.0,76.0,0.0,0.0
12,SkyWest Airlines Inc.,BQK,"Brunswick, GA",62.0,5.0,3.92,0.0,1.08,0.0,0.0,0.0,1.0,370.0,319.0,0.0,51.0,0.0,0.0
12,SkyWest Airlines Inc.,BRD,"Brainerd, MN",51.0,9.0,3.0,3.82,2.18,0.0,0.0,3.0,0.0,527.0,228.0,213.0,86.0,0.0,0.0
12,SkyWest Airlines Inc.,BTM,"Butte, MT",55.0,2.0,1.73,0.0,0.27,0.0,0.0,0.0,0.0,121.0,94.0,0.0,27.0,0.0,0.0
12,SkyWest Airlines Inc.,BTR,"Baton Rouge, LA",81.0,11.0,5.85,1.0,1.15,0.0,3.0,0.0,3.0,621.0,361.0,25.0,25.0,0.0,210.0
12,SkyWest Airlines Inc.,BUF,"Buffalo, NY",52.0,9.0,4.71,1.0,0.78,0.0,2.51,1.0,0.0,426.0,207.0,31.0,58.0,0.0,130.0
12,SkyWest Airlines Inc.,BUR,"Burbank, CA",405.0,89.0,21.93,8.4,42.83,0.0,15.84,2.0,0.0,4707.0,1157.0,617.0,2031.0,0.0,902.0
12,SkyWest Airlines Inc.,BWI,"Baltimore, MD",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,SkyWest Airlines Inc.,BZN,"Bozeman, MT",191.0,19.0,3.71,1.95,8.73,0.0,4.61,1.0,2.0,928.0,143.0,111.0,398.0,0.0,276.0
12,SkyWest Airlines Inc.,CAE,"Columbia, SC",51.0,6.0,1.5,1.0,0.5,0.0,3.0,0.0,0.0,253.0,40.0,65.0,10.0,0.0,138.0
12,SkyWest Airlines Inc.,CAK,"Akron, OH",45.0,4.0,1.94,0.0,2.06,0.0,0.0,0.0,0.0,125.0,73.0,0.0,52.0,0.0,0.0
12,SkyWest Airlines Inc.,CDC,"Cedar City, UT",51.0,5.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,389.0,83.0,289.0,17.0,0.0,0.0
12,SkyWest Airlines Inc.,CHA,"Chattanooga, TN",69.0,8.0,2.0,0.46,3.96,0.0,1.58,0.0,0.0,439.0,222.0,19.0,124.0,0.0,74.0
12,SkyWest Airlines Inc.,CHO,"Charlottesville, VA",31.0,17.0,5.61,0.0,9.48,0.0,1.91,0.0,0.0,380.0,141.0,0.0,198.0,0.0,41.0
12,SkyWest Airlines Inc.,CHS,"Charleston, SC",36.0,3.0,1.69,0.0,1.31,0.0,0.0,0.0,0.0,81.0,56.0,0.0,25.0,0.0,0.0
12,SkyWest Airlines Inc.,CID,"Cedar Rapids/Iowa City, IA",123.0,24.0,8.94,2.0,8.06,0.0,5.0,1.0,0.0,3023.0,1216.0,1185.0,220.0,0.0,402.0
12,SkyWest Airlines Inc.,CIU,"Sault Ste. Marie, MI",60.0,15.0,10.77,3.53,0.7,0.0,0.0,2.0,1.0,3042.0,1335.0,1650.0,57.0,0.0,0.0
12,SkyWest Airlines Inc.,CLE,"Cleveland, OH",141.0,25.0,9.9,6.69,5.54,0.0,2.88,0.0,2.0,1539.0,409.0,763.0,159.0,0.0,208.0
12,SkyWest Airlines Inc.,CLL,"College Station/Bryan, TX",30.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,54.0,0.0,0.0,17.0,0.0,37.0
12,SkyWest Airlines Inc.,CLT,"Charlotte, NC",8.0,2.0,1.76,0.0,0.24,0.0,0.0,0.0,0.0,107.0,101.0,0.0,6.0,0.0,0.0
12,SkyWest Airlines Inc.,CMH,"Columbus, OH",164.0,24.0,10.12,9.64,3.64,0.0,0.59,0.0,0.0,1491.0,641.0,739.0,92.0,0.0,19.0
12,SkyWest Airlines Inc.,CMX,"Hancock/Houghton, MI",60.0,9.0,3.05,0.0,2.96,0.0,2.99,2.0,2.0,472.0,113.0,0.0,85.0,0.0,274.0
12,SkyWest Airlines Inc.,CNY,"Moab, UT",31.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,226.0,76.0,17.0,0.0,0.0,133.0
12,SkyWest Airlines Inc.,COS,"Colorado Springs, CO",382.0,47.0,18.76,3.96,12.31,0.0,11.97,3.0,9.0,4367.0,1307.0,783.0,664.0,0.0,1613.0
12,SkyWest Airlines Inc.,CPR,"Casper, WY",95.0,5.0,2.0,0.0,0.17,0.0,2.83,0.0,1.0,516.0,69.0,0.0,32.0,0.0,415.0
12,SkyWest Airlines Inc.,CRP,"Corpus Christi, TX",33.0,6.0,5.62,0.0,0.38,0.0,0.0,0.0,0.0,414.0,357.0,0.0,57.0,0.0,0.0
12,SkyWest Airlines Inc.,CRW,"Charleston/Dunbar, WV",65.0,13.0,4.23,2.0,2.83,0.0,3.94,0.0,0.0,1182.0,267.0,68.0,73.0,0.0,774.0
12,SkyWest Airlines Inc.,CSG,"Columbus, GA",75.0,7.0,5.71,0.0,1.29,0.0,0.0,0.0,0.0,306.0,250.0,0.0,56.0,0.0,0.0
12,SkyWest Airlines Inc.,CVG,"Cincinnati, OH",44.0,6.0,2.29,0.93,0.79,0.0,2.0,0.0,0.0,177.0,50.0,39.0,28.0,0.0,60.0
12,SkyWest Airlines Inc.,CYS,"Cheyenne, WY",55.0,8.0,1.75,3.98,0.35,0.0,1.92,3.0,0.0,2897.0,225.0,2518.0,31.0,0.0,123.0
12,SkyWest Airlines Inc.,DAY,"Dayton, OH",117.0,25.0,9.52,1.0,8.86,0.0,5.62,0.0,0.0,1157.0,551.0,71.0,226.0,0.0,309.0
12,SkyWest Airlines Inc.,DCA,"Washington, DC",23.0,3.0,1.9,0.0,0.87,0.0,0.24,0.0,0.0,160.0,82.0,0.0,61.0,0.0,17.0
12,SkyWest Airlines Inc.,DDC,"Dodge City, KS",51.0,8.0,3.76,0.0,1.91,0.0,2.33,2.0,2.0,495.0,246.0,0.0,111.0,0.0,138.0
12,SkyWest Airlines Inc.,DEC,"Decatur, IL",82.0,13.0,8.56,0.0,0.45,0.0,3.99,0.0,0.0,2081.0,1226.0,0.0,40.0,0.0,815.0
12,SkyWest Airlines Inc.,DEN,"Denver, CO",4113.0,570.0,156.78,56.01,177.99,2.54,176.68,57.0,1.0,57091.0,19225.0,11307.0,7933.0,80.0,18546.0
12,SkyWest Airlines Inc.,DFW,"Dallas/Fort Worth, TX",1798.0,287.0,115.82,32.39,105.81,0.92,32.06,9.0,1.0,24121.0,13811.0,3960.0,4257.0,14.0,2079.0
12,SkyWest Airlines Inc.,DIK,"Dickinson, ND",52.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,153.0,65.0,0.0,0.0,0.0,88.0
12,SkyWest Airlines Inc.,DLH,"Duluth, MN",129.0,21.0,7.5,3.63,5.2,0.0,4.67,6.0,2.0,3321.0,678.0,2006.0,167.0,0.0,470.0
12,SkyWest Airlines Inc.,DRO,"Durango, CO",223.0,33.0,13.8,3.9,6.18,0.0,9.11,0.0,0.0,1844.0,822.0,331.0,190.0,0.0,501.0
12,SkyWest Airlines Inc.,DSM,"Des Moines, IA",72.0,9.0,5.95,0.98,1.31,0.0,0.76,0.0,0.0,628.0,338.0,135.0,59.0,0.0,96.0
12,SkyWest Airlines Inc.,DTW,"Detroit, MI",1346.0,181.0,103.99,43.27,27.94,0.0,5.81,4.0,4.0,21635.0,12446.0,7716.0,1113.0,0.0,360.0
12,SkyWest Airlines Inc.,DVL,"Devils Lake, ND",56.0,8.0,1.68,1.99,2.34,0.0,2.0,1.0,2.0,1638.0,132.0,1278.0,131.0,0.0,97.0
12,SkyWest Airlines Inc.,ECP,"Panama City, FL",37.0,5.0,4.67,0.0,0.33,0.0,0.0,0.0,0.0,283.0,278.0,0.0,5.0,0.0,0.0
12,SkyWest Airlines Inc.,EGE,"Eagle, CO",154.0,31.0,7.8,4.25,13.05,0.0,5.9,0.0,1.0,2808.0,1624.0,195.0,701.0,0.0,288.0
12,SkyWest Airlines Inc.,EKO,"Elko, NV",31.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,942.0,0.0,942.0,0.0,0.0,0.0
12,SkyWest Airlines Inc.,ELM,"Elmira/Corning, NY",46.0,10.0,7.83,1.65,0.52,0.0,0.0,0.0,0.0,589.0,513.0,64.0,12.0,0.0,0.0
12,SkyWest Airlines Inc.,ELP,"El Paso, TX",174.0,15.0,6.79,1.0,1.93,0.0,5.29,0.0,2.0,975.0,410.0,197.0,56.0,0.0,312.0
12,SkyWest Airlines Inc.,ESC,"Escanaba, MI",51.0,8.0,6.0,0.0,2.0,0.0,0.0,2.0,0.0,515.0,478.0,0.0,37.0,0.0,0.0
12,SkyWest Airlines Inc.,EUG,"Eugene, OR",234.0,39.0,10.05,10.28,14.63,1.0,3.04,1.0,3.0,3600.0,369.0,2697.0,345.0,19.0,170.0
12,SkyWest Airlines Inc.,EVV,"Evansville, IN",72.0,6.0,4.0,1.0,0.34,0.66,0.0,0.0,0.0,985.0,861.0,86.0,13.0,25.0,0.0
12,SkyWest Airlines Inc.,EWR,"Newark, NJ",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,SkyWest Airlines Inc.,FAR,"Fargo, ND",195.0,36.0,8.84,10.83,9.31,0.0,7.02,7.0,0.0,5254.0,384.0,3736.0,334.0,0.0,800.0
12,SkyWest Airlines Inc.,FAT,"Fresno, CA",407.0,60.0,20.59,4.09,19.02,0.0,16.3,0.0,0.0,5422.0,1047.0,387.0,845.0,0.0,3143.0
12,SkyWest Airlines Inc.,FAY,"Fayetteville, NC",3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0
12,SkyWest Airlines Inc.,FCA,"Kalispell, MT",95.0,15.0,2.26,2.01,8.73,0.0,2.0,0.0,3.0,506.0,60.0,54.0,274.0,0.0,118.0
12,SkyWest Airlines Inc.,FLG,"Flagstaff, AZ",124.0,9.0,4.0,1.0,1.03,0.0,2.97,0.0,0.0,703.0,496.0,50.0,35.0,0.0,122.0
12,SkyWest Airlines Inc.,FOD,"Fort Dodge, IA",51.0,9.0,1.0,0.0,2.11,0.0,5.89,1.0,1.0,894.0,48.0,0.0,68.0,0.0,778.0
12,SkyWest Airlines Inc.,FSD,"Sioux Falls, SD",209.0,24.0,10.51,2.0,7.93,0.0,3.56,2.0,1.0,1907.0,1390.0,69.0,243.0,0.0,205.0
12,SkyWest Airlines Inc.,FSM,"Fort Smith, AR",38.0,3.0,2.85,0.0,0.15,0.0,0.0,0.0,0.0,304.0,290.0,0.0,14.0,0.0,0.0
12,SkyWest Airlines Inc.,FWA,"Fort Wayne, IN",191.0,25.0,10.46,0.98,9.2,0.0,4.36,3.0,0.0,4368.0,2034.0,992.0,299.0,0.0,1043.0
12,SkyWest Airlines Inc.,GCC,"Gillette, WY",61.0,4.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,111.0,33.0,0.0,17.0,0.0,61.0
12,SkyWest Airlines Inc.,GCK,"Garden City, KS",61.0,12.0,3.2,2.67,3.12,0.0,3.0,0.0,1.0,534.0,88.0,147.0,85.0,0.0,214.0
12,SkyWest Airlines Inc.,GEG,"Spokane, WA",392.0,69.0,21.02,20.16,20.41,0.0,7.41,5.0,6.0,5536.0,1110.0,2580.0,775.0,0.0,1071.0
12,SkyWest Airlines Inc.,GFK,"Grand Forks, ND",47.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,80.0,0.0,0.0,80.0,0.0,0.0
12,SkyWest Airlines Inc.,GGG,"Longview, TX",62.0,5.0,2.97,0.64,1.39,0.0,0.0,0.0,0.0,745.0,685.0,14.0,46.0,0.0,0.0
12,SkyWest Airlines Inc.,GJT,"Grand Junction, CO",155.0,22.0,10.64,2.0,1.69,0.0,7.67,0.0,0.0,1347.0,755.0,152.0,76.0,0.0,364.0
12,SkyWest Airlines Inc.,GPT,"Gulfport/Biloxi, MS",31.0,5.0,3.76,0.0,0.24,0.0,1.0,0.0,1.0,453.0,338.0,0.0,4.0,0.0,111.0
12,SkyWest Airlines Inc.,GRB,"Green Bay, WI",183.0,18.0,9.82,0.92,4.74,0.0,2.51,0.0,0.0,1537.0,837.0,46.0,215.0,0.0,439.0
12,SkyWest Airlines Inc.,GRI,"Grand Island, NE",61.0,6.0,4.47,0.0,0.53,0.0,1.0,0.0,0.0,888.0,812.0,0.0,36.0,0.0,40.0
12,SkyWest Airlines Inc.,GRK,"Killeen, TX",25.0,5.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,104.0,15.0,0.0,29.0,21.0,39.0
12,SkyWest Airlines Inc.,GRR,"Grand Rapids, MI",104.0,19.0,5.12,4.29,6.04,0.0,3.55,0.0,0.0,1070.0,285.0,333.0,215.0,0.0,237.0
12,SkyWest Airlines Inc.,GSO,"Greensboro/High Point, NC",93.0,15.0,4.76,1.0,7.24,0.0,2.0,0.0,0.0,779.0,295.0,73.0,333.0,0.0,78.0
12,SkyWest Airlines Inc.,GSP,"Greer, SC",52.0,13.0,3.98,0.0,8.02,0.0,1.0,0.0,0.0,502.0,186.0,0.0,245.0,0.0,71.0
